ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work
ID_41274603,Female,44,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87110187,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiNdebele,IsiNdebele,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_41291243,Female,85,Black African,Traditional dwelling/hut/structure made of traditional materials,Informal,KwaZulu-Natal,KZN - Non Metro,57510281,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Grade 3/Standard 1/AET 1 (Kha Ri Gude; Sanli),No,No,No,No,Not applicable
ID_41348843,Female,58,Black African,Traditional dwelling/hut/structure made of traditional materials,Informal,KwaZulu-Natal,KZN - Non Metro,54610014,South Africa,Head/acting head,Widowed,IsiZulu,IsiNdebele,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable
ID_41364203,Female,33,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98710096,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Sepedi,Sepedi,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable
ID_41375723,Female,40,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98310095,South Africa,Head/acting head,Living together like husband and wife,Sepedi,Sepedi,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_41380843,Female,43,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59914183,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Casual
ID_41401323,Female,26,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79813343,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,IsiZulu,Grade R/0,No,No,No,No,Not applicable
ID_41412843,Female,39,Black African,Flat or apartment in a block of flats,Formal,Gauteng,GP - City of Johannesburg,79812271,South Africa,Husband/wife/partner of person 01,Married,Xitsonga,English,Grade 11/Standard 9/Form 4,No,Yes,No,Not applicable,Unspecified
ID_41490923,Female,55,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87110536,South Africa,Husband/wife/partner of person 01,Married,IsiNdebele,IsiNdebele,Grade 6/Standard 4,No,No,No,No,Not applicable
ID_41521643,Female,60,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46710124,South Africa,Husband/wife/partner of person 01,Married,Sesotho,Sesotho,Unspecified,No,No,No,No,Not applicable
ID_41548523,Female,43,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86010306,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,SiSwati,SiSwati,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_41594603,Female,34,White,Unspecified,Unspecified,Gauteng,GP - City of Tshwane,79910384,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Certificate with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_41603563,Female,46,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98210248,South Africa,Head/acting head,Married,Sepedi,Sepedi,Grade 6/Standard 4,Yes,Yes,No,Not applicable,Casual
ID_41615083,Female,58,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97411010,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Sepedi,Grade 4/Standard 2,No,Yes,No,Not applicable,Permanent
ID_41649643,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610627,South Africa,Husband/wife/partner of person 01,Married,Tshivenda,Tshivenda,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_41672683,Female,26,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96010292,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Xitsonga,Xitsonga,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_41675243,Female,31,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Gauteng,GP - Ekurhuleni,79713331,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_41694443,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19912921,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,Yes,No,Not applicable,Permanent
ID_41705963,Female,43,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Western Cape,WC - City of Cape Town,19911592,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_41712363,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,58010216,South Africa,Non-related persons,Single and have never been married/never lived together as husband/wife before,IsiZulu,Unspecified,Grade 9/Standard 7/Form 2/AET 4,Yes,No,No,Not applicable,Unspecified
ID_41721323,Female,28,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76110083,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,NTC 3/N3/NC (V)/Level 4,Yes,No,No,Not applicable,Permanent
ID_41749483,Female,56,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46410131,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_41772523,Female,17,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,37110081,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_41801963,Female,58,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66110681,South Africa,Head/acting head,Widowed,Setswana,Setswana,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_41807083,Female,72,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29710321,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
ID_41833963,Female,59,White,Town house (semi-detached house in complex),Formal,Gauteng,GP - City of Johannesburg,79815621,South Africa,Head/acting head,Divorced,Afrikaans,English,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_41853163,Female,64,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,28010040,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Unspecified,No,No,No,No,Not applicable
ID_41899243,Female,42,Black African,Flat or apartment in a block of flats,Formal,Western Cape,WC - City of Cape Town,19915476,Other,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,Other (Specify ),English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_41977323,Female,48,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46310008,South Africa,Head/acting head,Divorced,Sesotho,Sesotho,Grade 6/Standard 4,Yes,No,No,Not applicable,Permanent
ID_41988843,Female,63,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,38110063,South Africa,Husband/wife/partner of person 01,Married,Setswana,Afrikaans,Unspecified,Yes,No,No,Not applicable,Casual
ID_42000363,Female,76,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,36810035,South Africa,Head/acting head,Widowed,Afrikaans,Afrikaans,Grade 6/Standard 4,No,No,No,No,Not applicable
ID_42006763,Female,56,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66510221,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Setswana,Setswana,Do not know,No,No,No,No,Not applicable
ID_42015723,Female,23,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Gauteng,GP - City of Tshwane,79914368,South Africa,Husband/wife/partner of person 01,Married,Setswana,Setswana,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Temporary
ID_42023403,Female,24,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29910653,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Certificate with Grade 12/Std 10,No,No,No,No,Not applicable
ID_42027243,Female,28,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Gauteng,GP - City of Tshwane,79912938,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_42127083,Female,29,Coloured,Other (specify),Formal,Western Cape,WC - City of Cape Town,19915201,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable
ID_42136043,Female,18,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Mangaung,49910888,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (Exemption *),No,No,No,No,Not applicable
ID_42142443,Female,16,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79711337,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,English,English,Grade 1/Sub A/Class 1,No,No,No,No,Not applicable
ID_42159083,Female,18,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47710105,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_42188523,Female,28,Black African,Informal dwelling/shack in backyard,Formal,North West,NW - Non Metro,67710721,Other,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_42193643,Female,46,Black African,Informal dwelling/shack in backyard,Formal,Free State,FS - Non Metro,46710760,South Africa,Head/acting head,Separated; but still legally married,Sesotho,Sesotho,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_42225643,Female,64,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Informal,KwaZulu-Natal,KZN - Non Metro,56610210,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_42248683,Female,32,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,56010118,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_42262763,Female,32,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29610402,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_42274283,Female,38,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29410819,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_42275563,Female,45,Black African,Unspecified,Formal,Limpopo,LP - Non Metro,98410466,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Diploma with Grade 12/Std 10,No,No,No,No,Not applicable
ID_42280683,Female,28,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59914257,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_42303723,Female,33,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,KwaZulu-Natal,KZN - eThekwini,59912745,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,English,English,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable
ID_42329323,Female,40,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,52410280,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent
ID_42379243,Female,26,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87410532,South Africa,Husband/wife/partner of person 01,Married,SiSwati,SiSwati,Diploma with less than Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_42409963,Female,28,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46910225,Other,Head/acting head,Married,Sesotho,Sesotho,Grade 8/Standard 6/Form 1,Yes,No,No,Not applicable,Permanent
ID_42416363,Female,63,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67710265,South Africa,Head/acting head,Widowed,Setswana,Setswana,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
ID_42467563,Female,69,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29911321,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_42471403,Female,33,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79913879,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_42476523,Female,25,Black African,Traditional dwelling/hut/structure made of traditional materials,Informal,KwaZulu-Natal,KZN - Non Metro,54610079,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_42559723,Female,38,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Buffalo City,26011256,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent
ID_42575083,Female,16,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79713661,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,English,English,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_42630123,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87110037,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiNdebele,IsiNdebele,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_42640363,Female,32,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16610267,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_42649323,Female,52,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46710294,South Africa,Head/acting head,Widowed,Afrikaans,Afrikaans,Unspecified,No,No,No,No,Not applicable
ID_42701803,Female,61,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66210168,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_42722283,Female,28,Black African,Town house (semi-detached house in complex),Formal,Gauteng,GP - City of Tshwane,79910496,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Unspecified,IsiXhosa,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,Unspecified,Unspecified
ID_42741483,Female,52,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29010263,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Unspecified,Yes,No,No,Not applicable,Permanent
ID_42777323,Female,56,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Unspecified,Limpopo,LP - Non Metro,96610793,South Africa,Head/acting head,Married,Tshivenda,Tshivenda,Grade 4/Standard 2,No,No,No,No,Not applicable
ID_42788843,Female,23,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96210749,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Xitsonga,Xitsonga,Grade 11/Standard 9/Form 4,No,No,No,Unspecified,Unspecified
ID_42854123,Female,38,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47210082,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,Yes,No,Not applicable,Permanent
ID_42868203,Female,49,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16610077,South Africa,Head/acting head,Divorced,Afrikaans,Afrikaans,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent
ID_42869483,Female,28,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86810366,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,N6/NTC 6,No,Yes,No,Not applicable,Permanent
ID_42877163,Female,38,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46610057,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_42932203,Female,57,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,53810441,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,Yes,No,Not applicable,Permanent
ID_43070443,Female,46,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47210824,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,Sesotho,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,A fixed period contract
ID_43175403,Female,65,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98510368,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Sepedi,Unspecified,No,No,No,No,Not applicable
ID_43198443,Female,72,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97410645,South Africa,Head/acting head,Widowed,Sepedi,Sepedi,Unspecified,No,No,No,No,Not applicable
ID_43220203,Female,32,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,27110038,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_43233003,Female,21,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610345,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Tshivenda,Tshivenda,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_43252203,Female,42,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,50310074,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 5/Standard 3/AET 2,Yes,No,No,Not applicable,Temporary
ID_43313643,Female,51,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86910093,South Africa,Head/acting head,Divorced,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_43348203,Female,41,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86310078,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 7/Standard 5/AET 3,Yes,No,No,Not applicable,Permanent
ID_43376363,Female,52,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,56110129,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Unspecified,No,No,No,No,Not applicable
ID_43382763,Female,41,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Gauteng,GP - City of Tshwane,79912810,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,English,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_43419883,Female,31,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59913692,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_43489003,Female,20,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,59110044,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_43512043,Female,48,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,58110148,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Grade 6/Standard 4,Yes,No,No,Not applicable,Permanent
ID_43564523,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86410171,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent
ID_43572203,Female,68,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,37910015,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 2/Sub B/Class 2,No,No,No,No,Not applicable
ID_43610603,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79912545,Other,Husband/wife/partner of person 01,Married,Other (Specify ),English,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,A fixed period contract
ID_43615723,Female,19,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,53810122,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_43677163,Female,27,Black African,Flat or apartment in a block of flats,Formal,Limpopo,LP - Non Metro,96710033,South Africa,Head/acting head,Married,Tshivenda,Tshivenda,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_43702763,Female,37,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79713818,South Africa,Head/acting head,Divorced,Afrikaans,English,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent
ID_43733483,Female,29,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19912110,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Afrikaans,IsiXhosa,N6/NTC 6,Yes,No,No,Not applicable,Permanent
ID_43748843,Female,27,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76310027,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable
ID_43760363,Female,55,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76010838,South Africa,Husband/wife/partner of person 01,Married,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_43783403,Female,44,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,North West,NW - Non Metro,67010122,South Africa,Husband/wife/partner of person 01,Married,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,Yes,No,Not applicable,Permanent
ID_43788523,Female,25,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,38310420,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Afrikaans,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_43794923,Female,50,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66710490,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,Setswana,Setswana,Grade 8/Standard 6/Form 1,No,Yes,No,Not applicable,Permanent
