ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work,target
ID_47730923,Female,60,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,27110620,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_47734763,Female,24,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79811987,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Tshivenda,Tshivenda,Grade 8/Standard 6/Form 1,Yes,No,No,Not applicable,Permanent,0
ID_47743723,Female,87,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610766,South Africa,Head/acting head,Widowed,Xitsonga,Tshivenda,Unspecified,No,No,No,No,Not applicable,1
ID_47755243,Female,29,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96210729,South Africa,Head/acting head,Married,Xitsonga,Xitsonga,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Temporary,0
ID_47765483,Female,56,White,Town house (semi-detached house in complex),Formal,Western Cape,WC - City of Cape Town,19915877,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,English,English,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_47777003,Female,38,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19914299,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_47783403,Female,17,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,58810034,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,1
ID_47792363,Female,68,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79710893,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Unspecified,No,Yes,No,Not applicable,Permanent,0
ID_47800043,Female,60,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19911722,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,English,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_47820523,Female,66,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47210082,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Grade 6/Standard 4,No,No,No,No,Not applicable,0
ID_47823083,Female,18,Coloured,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Western Cape,WC - Non Metro,17310069,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_47838443,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67610080,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_47843563,Female,71,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46610038,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_47855083,Female,31,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,38310224,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent,0
ID_47878123,Female,48,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,36010186,South Africa,Head/acting head,Widowed,Setswana,Setswana,Unspecified,No,No,No,No,Not applicable,0
ID_47893483,Female,29,Black African,Informal dwelling/shack in backyard,Informal,Gauteng,GP - City of Tshwane,79913202,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,Sepedi,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_47896043,Female,28,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66110798,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_47905003,Female,20,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Gauteng,GP - City of Tshwane,79911771,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_47948523,Female,43,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97310207,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_47981803,Female,25,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Eastern Cape,EC - Buffalo City,26010489,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_47983083,Female,50,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96210459,South Africa,Husband/wife/partner of person 01,Married,Xitsonga,Xitsonga,Honours Degree,Yes,No,No,Not applicable,Permanent,0
ID_48008683,Female,32,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79711787,South Africa,Head/acting head,Living together like husband and wife,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_48011243,Female,30,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,KwaZulu-Natal,KZN - Non Metro,58610214,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Casual,1
ID_48016363,Female,24,Coloured,Semi-Detached house,Formal,Western Cape,WC - City of Cape Town,19912800,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,English,English,Certificate with less than Grade 12/Std 10,No,No,No,No,Not applicable,1
ID_48031723,Female,40,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76510036,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_48036843,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47210824,South Africa,Husband/wife/partner of person 01,Married,Sesotho,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_48066283,Female,66,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67410230,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,Setswana,Setswana,Unspecified,No,No,No,No,Not applicable,0
ID_48132843,Female,43,White,Cluster house in complex,Formal,Gauteng,GP - City of Tshwane,79911564,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,Yes,No,Not applicable,Permanent,0
ID_48146923,Female,42,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59914425,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_48152043,Female,40,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29210340,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Diploma with Grade 12/Std 10,No,No,No,No,Not applicable,0
ID_48201963,Female,27,Black African,Informal dwelling/shack in backyard,Informal,Gauteng,GP - City of Johannesburg,79810186,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_48221163,Female,22,Coloured,Unspecified,Unspecified,Western Cape,WC - City of Cape Town,19915380,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_48222443,Female,31,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87710856,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Xitsonga,Xitsonga,N6/NTC 6,No,No,No,No,Not applicable,0
ID_48227563,Female,60,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,59110151,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,English,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent,0
ID_48230123,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Mangaung,49910909,South Africa,Husband/wife/partner of person 01,Married,Sesotho,Sesotho,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable,0
ID_48233963,Female,78,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87610064,South Africa,Head/acting head,Unspecified,SiSwati,SiSwati,Unspecified,No,No,No,No,Not applicable,0
ID_48267243,Female,48,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,18210044,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_48268523,Female,25,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87110325,South Africa,Grandchild/great grandchild of person 01,Married,Sepedi,Sepedi,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,1
ID_48278763,Female,46,Coloured,Flat or apartment in a block of flats,Formal,Western Cape,WC - Non Metro,16810080,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_48287723,Female,19,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Free State,FS - Non Metro,46810035,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_48294123,Female,65,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67210368,South Africa,Head/acting head,Widowed,Setswana,Setswana,Grade 4/Standard 2,No,No,No,No,Not applicable,0
ID_48337643,Female,55,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79914291,South Africa,Head/acting head,Divorced,IsiNdebele,Sesotho,Grade 7/Standard 5/AET 3,Yes,No,No,Not applicable,Temporary,0
ID_48342763,Female,16,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,56110129,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_48349163,Female,70,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79912793,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Widowed,Afrikaans,English,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_48379883,Female,57,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29110362,South Africa,Head/acting head,Married,IsiXhosa,IsiXhosa,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_48381163,Female,60,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97810172,South Africa,Head/acting head,Separated; but still legally married,Sepedi,Sepedi,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_48391403,Female,50,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,28410399,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 3/Standard 1/AET 1 (Kha Ri Gude; Sanli),No,No,No,No,Not applicable,0
ID_48402923,Female,38,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,27610263,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_48414443,Female,58,Black African,Unspecified,Formal,Eastern Cape,EC - Non Metro,27010590,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 4/Standard 2,No,No,No,No,Not applicable,0
ID_48425963,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Buffalo City,26011617,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_48449003,Female,28,Coloured,Flat or apartment in a block of flats,Formal,Western Cape,WC - City of Cape Town,19914883,South Africa,Husband/wife/partner of person 01,Married,English,English,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_48455403,Female,29,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,59010050,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_48457963,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Mangaung,49910784,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_48461803,Female,52,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87510121,South Africa,Head/acting head,Widowed,SiSwati,SiSwati,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,A fixed period contract,0
ID_48475883,Female,16,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79710284,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_48481003,Female,48,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47510315,South Africa,Husband/wife/partner of person 01,Married,Sesotho,Sesotho,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_48501483,Female,58,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,57910108,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 7/Standard 5/AET 3,Yes,No,No,Not applicable,Unspecified,0
ID_48513003,Female,97,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,KwaZulu-Natal,KZN - Non Metro,57610104,South Africa,Grandparent/great grandparent of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Unspecified,No,No,No,No,Not applicable,0
ID_48521963,Female,66,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67210138,South Africa,Head/acting head,Widowed,Setswana,Setswana,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_48527083,Female,18,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,38510034,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Temporary,0
ID_48538603,Female,18,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,37910015,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Unspecified,No,No,No,No,Not applicable,0
ID_48542443,Female,25,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86210208,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,1
ID_48547563,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,56610139,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_48573163,Female,74,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29910403,South Africa,Head/acting head,Widowed,English,English,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_48582123,Female,42,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,53810122,South Africa,Head/acting head,Married,IsiZulu,IsiZulu,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent,0
ID_48588523,Female,32,White,Cluster house in complex,Formal,Gauteng,GP - City of Tshwane,79911175,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Higher Diploma (Technikon/University of Technology),Yes,No,No,Not applicable,Permanent,0
ID_48623083,Female,24,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - City of Johannesburg,79813453,Other,Husband/wife/partner of person 01,Married,IsiNdebele,IsiZulu,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_48632043,Female,44,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96910202,South Africa,Head/acting head,Married,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,Yes,No,Not applicable,Seasonal,0
ID_48643563,Female,38,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Limpopo,LP - Non Metro,96710003,Other,Head/acting head,Single and have never been married/never lived together as husband/wife before,Tshivenda,Tshivenda,Grade 7/Standard 5/AET 3,Yes,No,No,Not applicable,Permanent,0
ID_48646123,Female,41,Coloured,Informal dwelling/shack in backyard,Formal,Gauteng,GP - City of Johannesburg,79811367,South Africa,Husband/wife/partner of person 01,Married,English,English,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_48657643,Female,48,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79715077,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_48660203,Female,41,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,KwaZulu-Natal,KZN - Non Metro,59810025,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiXhosa,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent,0
ID_48665323,Female,47,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19916281,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Bachelor�s Degree and post-graduate diploma,No,No,No,No,Not applicable,0
ID_48671723,Female,20,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,59210416,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,1
ID_48697323,Female,30,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47910099,South Africa,Husband/wife/partner of person 01,Married,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_48711403,Female,66,Coloured,Semi-Detached house,Formal,Western Cape,WC - City of Cape Town,19910856,South Africa,Head/acting head,Divorced,Afrikaans,Afrikaans,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_48715243,Female,44,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76310003,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single; but have been living together with someone as husband/wife before,IsiXhosa,Setswana,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_48740843,Female,17,Black African,Traditional dwelling/hut/structure made of traditional materials,Informal,KwaZulu-Natal,KZN - Non Metro,57510281,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_48754923,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,38310363,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_48761323,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66710490,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,Setswana,Setswana,Grade 7/Standard 5/AET 3,Yes,No,No,Not applicable,Permanent,0
ID_48789483,Female,39,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29911212,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_48793323,Female,26,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79913770,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Married,Setswana,Setswana,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_48795883,Female,35,Indian/Asian,Flat or apartment in a block of flats,Formal,North West,NW - Non Metro,66210280,Other,Head/acting head,Married,English,English,Grade 9/Standard 7/Form 2/AET 4,Yes,No,No,Not applicable,Permanent,0
ID_48824043,Female,75,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29410050,South Africa,Father/mother/stepfather/stepmother of person 01,Married,IsiXhosa,IsiXhosa,Unspecified,No,No,No,No,Not applicable,0
ID_48841963,Female,30,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,KwaZulu-Natal,KZN - eThekwini,59913230,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sesotho,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Temporary,0
ID_48893163,Female,41,Black African,Informal dwelling/shack in backyard,Informal,Western Cape,WC - City of Cape Town,19916014,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Casual,0
ID_48940523,Female,70,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87110536,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_48943083,Female,26,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76110179,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_48950763,Female,16,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,17610151,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_48954603,Female,31,White,Town house (semi-detached house in complex),Formal,Gauteng,GP - Non Metro,76010627,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Bachelor�s Degree and post-graduate diploma,Yes,No,No,Not applicable,Permanent,1
ID_48962283,Female,52,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16610086,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_48991723,Female,29,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,56610382,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_48998123,Female,43,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86010306,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,SiSwati,SiSwati,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,1
ID_49012203,Female,30,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66410135,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_49014763,Female,46,Black African,Town house (semi-detached house in complex),Formal,KwaZulu-Natal,KZN - Non Metro,56310081,South Africa,Brother/sister/stepbrother/stepsister of person 01,Married,IsiZulu,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
